Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2015,NYG,16.0,17.0,2016-01-03,Sun,1,PHI,0,30,35.0,0,24.0,43.0,55.8,294.0,2.0,6.8,7.77,92.6,2.0,8.0,36.0,208.0,1.0,5.8,81.0,502.0,6.2,3.0,3.0,3.0,3.0,3.0,107.0,18.0,11.0,1.0,30.0,7.0,15.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,31:54,30.0,38.0,78.9,315.0,2.0,8.3,8.16,107.8,1.0,5.0,26.0,120.0,2.0,4.6,65.0,435.0,6.69,0.0,0.0,5.0,5.0,3.0,124.0,16.0,7.0,0.0,23.0,10.0,13.0,0.0,0.0,3.0,11.0,1.0,1.0,2.0,28:06,-5.0,51.0,0,1
2015,NYJ,1.0,1.0,2015-09-13,Sun,1,CLE,1,31,10.0,0,15.0,24.0,62.5,179.0,2.0,7.5,7.25,95.7,0.0,0.0,36.0,154.0,2.0,4.3,60.0,333.0,5.55,1.0,1.0,4.0,4.0,3.0,131.0,9.0,9.0,0.0,18.0,7.0,13.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,28:20,18.0,32.0,56.3,217.0,1.0,6.8,6.0,74.6,3.0,14.0,28.0,104.0,0.0,3.7,63.0,321.0,5.1,1.0,1.0,1.0,1.0,2.0,121.0,10.0,5.0,0.0,15.0,8.0,16.0,1.0,2.0,12.0,109.0,4.0,1.0,5.0,31:40,-3.5,39.5,1,1
2015,NYJ,2.0,2.0,2015-09-21,Mon,0,IND,1,20,7.0,0,22.0,34.0,64.7,243.0,2.0,7.1,7.0,93.1,1.0,1.0,27.0,101.0,0.0,3.7,62.0,344.0,5.55,3.0,2.0,2.0,2.0,5.0,170.0,13.0,3.0,4.0,20.0,4.0,12.0,0.0,0.0,8.0,90.0,0.0,1.0,1.0,31:48,21.0,37.0,56.8,250.0,1.0,6.8,3.65,52.8,0.0,0.0,24.0,93.0,0.0,3.9,61.0,343.0,5.62,1.0,0.0,1.0,1.0,3.0,149.0,11.0,4.0,2.0,17.0,6.0,14.0,0.0,0.0,11.0,84.0,2.0,3.0,5.0,28:12,7.0,46.5,1,0
2015,NYJ,3.0,3.0,2015-09-27,Sun,1,PHI,0,17,24.0,0,35.0,58.0,60.3,276.0,2.0,4.8,3.12,62.1,1.0,7.0,16.0,47.0,0.0,2.9,75.0,323.0,4.31,1.0,1.0,2.0,2.0,8.0,371.0,14.0,4.0,1.0,19.0,7.0,17.0,0.0,0.0,6.0,53.0,1.0,3.0,4.0,31:49,14.0,28.0,50.0,108.0,1.0,3.9,4.57,71.7,1.0,10.0,38.0,123.0,1.0,3.2,67.0,231.0,3.45,1.0,1.0,3.0,3.0,9.0,440.0,6.0,8.0,4.0,18.0,4.0,14.0,0.0,0.0,5.0,21.0,1.0,0.0,1.0,28:11,-1.5,45.5,0,0
2015,NYJ,4.0,4.0,2015-10-04,Sun,0,MIA,1,27,14.0,0,16.0,29.0,55.2,218.0,1.0,7.5,6.66,76.5,0.0,0.0,43.0,207.0,2.0,4.8,72.0,425.0,5.9,3.0,2.0,3.0,3.0,5.0,212.0,8.0,13.0,2.0,23.0,6.0,16.0,0.0,0.0,14.0,163.0,0.0,1.0,1.0,37:23,19.0,44.0,43.2,167.0,2.0,3.8,2.66,50.1,3.0,31.0,11.0,59.0,0.0,5.4,58.0,226.0,3.9,0.0,0.0,2.0,2.0,7.0,322.0,8.0,4.0,5.0,17.0,0.0,12.0,0.0,4.0,9.0,80.0,0.0,2.0,2.0,22:37,-1.5,42.0,1,0
2015,NYJ,5.0,6.0,2015-10-18,Sun,1,WAS,1,34,20.0,0,19.0,26.0,73.1,253.0,2.0,9.7,9.54,113.1,0.0,0.0,41.0,221.0,2.0,5.4,67.0,474.0,7.07,3.0,2.0,4.0,4.0,2.0,49.0,11.0,10.0,1.0,22.0,7.0,14.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,32:39,25.0,44.0,56.8,191.0,1.0,4.3,2.75,56.2,1.0,5.0,17.0,34.0,0.0,2.0,62.0,225.0,3.63,2.0,2.0,2.0,2.0,6.0,288.0,12.0,1.0,1.0,14.0,5.0,15.0,1.0,2.0,3.0,15.0,0.0,2.0,2.0,27:21,-7.0,40.5,1,1
2015,NYJ,6.0,7.0,2015-10-25,Sun,0,NWE,0,23,30.0,0,22.0,39.0,56.4,283.0,2.0,7.3,8.28,96.4,2.0,12.0,29.0,89.0,0.0,3.1,70.0,372.0,5.31,3.0,3.0,2.0,2.0,4.0,161.0,19.0,3.0,3.0,25.0,8.0,14.0,0.0,0.0,4.0,29.0,1.0,0.0,1.0,33:03,34.0,54.0,63.0,337.0,2.0,6.2,6.98,92.9,3.0,18.0,9.0,16.0,1.0,1.8,66.0,353.0,5.35,3.0,3.0,3.0,3.0,3.0,134.0,17.0,3.0,0.0,20.0,8.0,16.0,1.0,1.0,4.0,38.0,0.0,0.0,0.0,26:57,7.5,47.5,1,1
2015,NYJ,7.0,8.0,2015-11-01,Sun,0,OAK,0,20,34.0,0,31.0,47.0,66.0,292.0,2.0,6.2,6.11,88.3,3.0,19.0,21.0,74.0,0.0,3.5,71.0,366.0,5.15,2.0,2.0,2.0,2.0,4.0,182.0,16.0,4.0,2.0,22.0,7.0,16.0,1.0,3.0,6.0,40.0,0.0,1.0,1.0,29:22,23.0,36.0,63.9,333.0,4.0,9.3,11.47,130.9,0.0,0.0,25.0,118.0,0.0,4.7,61.0,451.0,7.39,3.0,2.0,4.0,4.0,3.0,135.0,13.0,7.0,1.0,21.0,4.0,10.0,0.0,0.0,6.0,61.0,0.0,0.0,0.0,30:38,-3.0,44.0,0,1
2015,NYJ,8.0,9.0,2015-11-08,Sun,1,JAX,1,28,23.0,0,21.0,34.0,61.8,261.0,2.0,7.7,8.85,105.1,2.0,11.0,28.0,29.0,2.0,1.0,64.0,290.0,4.53,0.0,0.0,4.0,4.0,9.0,351.0,12.0,2.0,0.0,14.0,5.0,15.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,30:44,24.0,40.0,60.0,338.0,2.0,8.5,7.2,83.1,6.0,43.0,19.0,98.0,0.0,5.2,65.0,436.0,6.71,3.0,3.0,2.0,2.0,5.0,203.0,16.0,3.0,0.0,19.0,7.0,16.0,0.0,0.0,4.0,30.0,2.0,2.0,4.0,29:16,-8.0,42.0,0,1
2015,NYJ,9.0,10.0,2015-11-12,Thu,1,BUF,0,17,22.0,0,15.0,34.0,44.1,190.0,2.0,5.6,4.12,57.2,1.0,3.0,24.0,128.0,0.0,5.3,59.0,318.0,5.39,1.0,1.0,2.0,2.0,5.0,258.0,9.0,6.0,0.0,15.0,3.0,13.0,1.0,3.0,3.0,20.0,2.0,2.0,4.0,26:44,17.0,27.0,63.0,132.0,1.0,4.9,5.63,87.3,4.0,26.0,33.0,148.0,0.0,4.5,64.0,280.0,4.38,3.0,3.0,2.0,1.0,8.0,347.0,6.0,7.0,0.0,13.0,5.0,16.0,0.0,1.0,5.0,44.0,0.0,0.0,0.0,33:16,-2.5,42.5,0,0
2015,NYJ,10.0,11.0,2015-11-22,Sun,0,HOU,0,17,24.0,0,19.0,39.0,48.7,197.0,1.0,5.1,3.26,50.9,3.0,19.0,21.0,70.0,1.0,3.3,63.0,267.0,4.24,1.0,1.0,2.0,2.0,8.0,364.0,10.0,5.0,1.0,16.0,3.0,14.0,1.0,2.0,7.0,54.0,0.0,2.0,2.0,26:35,17.0,35.0,48.6,241.0,3.0,6.9,8.6,99.8,1.0,9.0,37.0,123.0,0.0,3.3,73.0,364.0,4.99,1.0,1.0,3.0,3.0,8.0,417.0,12.0,6.0,1.0,19.0,7.0,18.0,0.0,0.0,3.0,54.0,1.0,0.0,1.0,33:25,-3.0,40.5,0,1
2015,NYJ,11.0,12.0,2015-11-29,Sun,1,MIA,1,38,20.0,0,22.0,37.0,59.5,274.0,4.0,7.4,9.57,118.5,1.0,3.0,34.0,137.0,1.0,4.0,72.0,411.0,5.71,1.0,1.0,5.0,5.0,5.0,234.0,13.0,10.0,1.0,24.0,10.0,17.0,0.0,1.0,6.0,40.0,0.0,0.0,0.0,31:16,33.0,58.0,56.9,321.0,3.0,5.5,5.79,82.6,3.0,30.0,9.0,12.0,0.0,1.3,70.0,333.0,4.76,0.0,0.0,3.0,2.0,8.0,360.0,19.0,0.0,1.0,20.0,4.0,15.0,2.0,2.0,6.0,45.0,1.0,1.0,2.0,28:44,-4.0,42.5,1,1
2015,NYJ,12.0,13.0,2015-12-06,Sun,0,NYG,1,23,20.0,1,36.0,50.0,72.0,373.0,2.0,7.5,8.26,106.5,3.0,17.0,24.0,90.0,0.0,3.8,77.0,463.0,6.01,3.0,3.0,2.0,2.0,5.0,224.0,21.0,5.0,2.0,28.0,6.0,15.0,1.0,1.0,8.0,61.0,1.0,0.0,1.0,38:31,18.0,34.0,52.9,281.0,1.0,8.3,7.53,78.2,3.0,16.0,24.0,74.0,0.0,3.1,61.0,355.0,5.82,3.0,2.0,2.0,2.0,5.0,211.0,9.0,2.0,3.0,14.0,4.0,15.0,1.0,2.0,8.0,60.0,0.0,1.0,1.0,29:56,-2.5,46.5,1,0
2015,NYJ,13.0,14.0,2015-12-13,Sun,1,TEN,1,30,8.0,0,21.0,36.0,58.3,256.0,3.0,7.1,8.78,108.1,1.0,7.0,34.0,183.0,0.0,5.4,71.0,439.0,6.18,4.0,3.0,3.0,3.0,3.0,138.0,13.0,11.0,0.0,24.0,7.0,15.0,1.0,1.0,3.0,20.0,0.0,0.0,0.0,35:56,22.0,40.0,55.0,268.0,1.0,6.7,6.08,73.7,5.0,47.0,13.0,24.0,0.0,1.8,58.0,292.0,5.03,0.0,0.0,0.0,0.0,6.0,289.0,14.0,0.0,1.0,15.0,3.0,14.0,1.0,3.0,3.0,20.0,0.0,1.0,1.0,24:04,-7.0,43.0,1,0
2015,NYJ,14.0,15.0,2015-12-19,Sat,0,DAL,1,19,16.0,0,26.0,39.0,66.7,299.0,1.0,7.7,7.03,87.4,2.0,0.0,26.0,73.0,1.0,2.8,67.0,372.0,5.55,3.0,2.0,2.0,1.0,5.0,203.0,15.0,4.0,1.0,20.0,5.0,14.0,0.0,1.0,8.0,61.0,0.0,1.0,1.0,32:17,18.0,33.0,54.5,176.0,1.0,5.3,0.48,40.3,2.0,19.0,21.0,133.0,0.0,6.3,56.0,309.0,5.52,3.0,3.0,1.0,1.0,4.0,198.0,9.0,5.0,1.0,15.0,2.0,11.0,1.0,1.0,6.0,54.0,0.0,4.0,4.0,27:43,-3.0,41.5,0,0
2015,NYJ,15.0,16.0,2015-12-27,Sun,1,NWE,1,26,20.0,1,26.0,41.0,63.4,285.0,3.0,7.0,8.41,108.3,1.0,11.0,27.0,143.0,0.0,5.3,69.0,428.0,6.2,2.0,2.0,2.0,2.0,5.0,239.0,17.0,6.0,1.0,24.0,5.0,13.0,0.0,0.0,6.0,39.0,1.0,0.0,1.0,34:04,22.0,31.0,71.0,221.0,1.0,7.1,6.32,88.2,2.0,10.0,22.0,63.0,0.0,2.9,55.0,284.0,5.16,2.0,2.0,2.0,2.0,4.0,184.0,13.0,2.0,1.0,16.0,1.0,10.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,28:33,3.0,45.0,1,1
2015,NYJ,16.0,17.0,2016-01-03,Sun,0,BUF,0,17,22.0,0,16.0,37.0,43.2,178.0,2.0,4.8,2.24,42.4,1.0,3.0,17.0,122.0,0.0,7.2,55.0,300.0,5.45,2.0,1.0,2.0,2.0,4.0,161.0,10.0,4.0,1.0,15.0,3.0,11.0,0.0,0.0,6.0,41.0,0.0,3.0,3.0,20:47,18.0,28.0,64.3,182.0,0.0,6.5,6.5,82.7,2.0,0.0,43.0,113.0,2.0,2.6,73.0,295.0,4.04,3.0,3.0,2.0,1.0,5.0,243.0,10.0,5.0,3.0,18.0,9.0,20.0,2.0,2.0,4.0,45.0,1.0,0.0,1.0,39:13,-3.0,42.0,0,0
2015,PHI,1.0,1.0,2015-09-14,Mon,0,ATL,0,24,26.0,0,36.0,52.0,69.2,336.0,1.0,6.5,5.12,77.1,0.0,0.0,16.0,63.0,2.0,3.9,68.0,399.0,5.87,2.0,1.0,3.0,3.0,5.0,226.0,17.0,5.0,1.0,23.0,3.0,12.0,1.0,1.0,10.0,88.0,0.0,2.0,2.0,24:33,23.0,34.0,67.6,290.0,2.0,8.5,7.06,89.1,1.0,8.0,35.0,105.0,0.0,3.0,70.0,395.0,5.64,4.0,4.0,2.0,2.0,4.0,231.0,16.0,3.0,2.0,21.0,4.0,14.0,0.0,0.0,7.0,57.0,0.0,2.0,2.0,35:27,-2.5,54.5,0,0
2015,PHI,2.0,2.0,2015-09-20,Sun,1,DAL,0,10,20.0,0,23.0,37.0,62.2,219.0,1.0,5.9,4.03,65.0,1.0,5.0,17.0,7.0,0.0,0.4,55.0,226.0,4.11,1.0,1.0,1.0,1.0,7.0,302.0,11.0,2.0,4.0,17.0,2.0,11.0,1.0,1.0,8.0,60.0,1.0,2.0,3.0,19:30,25.0,34.0,73.5,250.0,1.0,7.4,7.94,103.8,3.0,18.0,33.0,109.0,0.0,3.3,70.0,359.0,5.13,2.0,2.0,2.0,2.0,6.0,315.0,12.0,4.0,5.0,21.0,4.0,12.0,0.0,0.0,18.0,142.0,2.0,0.0,2.0,40:30,-5.0,55.0,0,0
2015,PHI,3.0,3.0,2015-09-27,Sun,0,NYJ,1,24,17.0,0,14.0,28.0,50.0,108.0,1.0,3.9,4.57,71.7,1.0,10.0,38.0,123.0,1.0,3.2,67.0,231.0,3.45,1.0,1.0,3.0,3.0,9.0,440.0,6.0,8.0,4.0,18.0,4.0,14.0,0.0,0.0,5.0,21.0,1.0,0.0,1.0,28:11,35.0,58.0,60.3,276.0,2.0,4.8,3.12,62.1,1.0,7.0,16.0,47.0,0.0,2.9,75.0,323.0,4.31,1.0,1.0,2.0,2.0,8.0,371.0,14.0,4.0,1.0,19.0,7.0,17.0,0.0,0.0,6.0,53.0,1.0,3.0,4.0,31:49,1.5,45.5,1,0
2015,PHI,4.0,4.0,2015-10-04,Sun,0,WAS,0,20,23.0,0,15.0,28.0,53.6,233.0,3.0,8.3,10.46,117.1,5.0,37.0,18.0,87.0,0.0,4.8,51.0,320.0,6.27,1.0,0.0,3.0,2.0,6.0,251.0,6.0,4.0,4.0,14.0,4.0,12.0,0.0,1.0,8.0,72.0,2.0,0.0,2.0,18:52,31.0,46.0,67.4,290.0,1.0,6.3,6.74,91.8,1.0,0.0,32.0,127.0,1.0,4.0,79.0,417.0,5.28,3.0,3.0,2.0,2.0,5.0,221.0,18.0,4.0,3.0,25.0,9.0,17.0,0.0,0.0,10.0,110.0,1.0,0.0,1.0,41:08,-3.0,44.0,0,0
2015,PHI,5.0,5.0,2015-10-11,Sun,1,NOR,1,39,17.0,0,32.0,45.0,71.1,333.0,2.0,7.4,6.29,88.5,0.0,0.0,34.0,186.0,2.0,5.5,79.0,519.0,6.57,4.0,4.0,4.0,3.0,1.0,50.0,18.0,11.0,5.0,34.0,4.0,11.0,0.0,2.0,4.0,35.0,0.0,2.0,2.0,34:02,26.0,43.0,60.5,292.0,2.0,6.8,6.67,86.6,5.0,43.0,21.0,96.0,0.0,4.6,69.0,388.0,5.62,1.0,1.0,2.0,2.0,6.0,237.0,14.0,5.0,0.0,19.0,8.0,16.0,1.0,1.0,7.0,78.0,3.0,1.0,4.0,25:58,-6.0,49.5,1,1
2015,PHI,6.0,6.0,2015-10-19,Mon,1,NYG,1,27,7.0,0,24.0,38.0,63.2,270.0,1.0,7.1,4.08,60.2,1.0,10.0,37.0,158.0,1.0,4.3,76.0,428.0,5.63,2.0,2.0,3.0,3.0,4.0,217.0,11.0,10.0,3.0,24.0,6.0,16.0,0.0,0.0,9.0,72.0,1.0,3.0,4.0,30:30,24.0,38.0,63.2,166.0,1.0,4.4,2.53,59.8,3.0,23.0,23.0,81.0,0.0,3.5,64.0,247.0,3.86,0.0,0.0,1.0,1.0,8.0,339.0,11.0,3.0,4.0,18.0,4.0,13.0,0.0,1.0,12.0,92.0,1.0,2.0,3.0,29:30,-5.0,49.5,1,0
2015,PHI,7.0,7.0,2015-10-25,Sun,0,CAR,0,16,27.0,0,26.0,46.0,56.5,172.0,0.0,3.7,2.76,55.7,5.0,33.0,30.0,177.0,1.0,5.9,81.0,349.0,4.31,4.0,3.0,1.0,1.0,5.0,233.0,12.0,6.0,2.0,20.0,7.0,18.0,1.0,2.0,7.0,46.0,0.0,1.0,1.0,31:06,14.0,24.0,58.3,190.0,1.0,7.9,3.13,58.0,1.0,7.0,33.0,204.0,2.0,6.2,58.0,394.0,6.79,2.0,2.0,3.0,3.0,4.0,157.0,11.0,9.0,1.0,21.0,2.0,9.0,0.0,0.0,5.0,43.0,0.0,3.0,3.0,28:54,3.0,45.0,0,0
2015,PHI,8.0,9.0,2015-11-08,Sun,0,DAL,1,33,27.0,1,25.0,36.0,69.4,287.0,1.0,8.0,8.53,102.4,1.0,8.0,35.0,172.0,2.0,4.9,72.0,459.0,6.38,2.0,2.0,3.0,3.0,5.0,241.0,9.0,13.0,3.0,25.0,3.0,13.0,2.0,2.0,10.0,70.0,0.0,0.0,0.0,25:42,25.0,38.0,65.8,277.0,3.0,7.3,7.68,102.6,4.0,22.0,29.0,134.0,0.0,4.6,71.0,411.0,5.79,2.0,2.0,3.0,3.0,4.0,175.0,11.0,8.0,6.0,25.0,8.0,16.0,2.0,2.0,8.0,58.0,0.0,1.0,1.0,38:19,-3.0,43.5,1,1
2015,PHI,9.0,10.0,2015-11-15,Sun,1,MIA,0,19,20.0,0,33.0,48.0,68.8,353.0,1.0,7.4,6.83,88.3,4.0,39.0,35.0,83.0,1.0,2.4,87.0,436.0,5.01,2.0,1.0,2.0,2.0,7.0,254.0,15.0,10.0,4.0,29.0,7.0,18.0,1.0,2.0,7.0,54.0,0.0,1.0,1.0,31:07,21.0,36.0,58.3,190.0,2.0,5.3,6.39,91.2,4.0,27.0,26.0,99.0,0.0,3.8,66.0,289.0,4.38,2.0,2.0,2.0,2.0,8.0,393.0,11.0,4.0,0.0,15.0,5.0,15.0,0.0,0.0,8.0,84.0,0.0,0.0,0.0,28:53,-6.0,49.5,0,0
2015,PHI,10.0,11.0,2015-11-22,Sun,1,TAM,0,17,45.0,0,26.0,41.0,63.4,247.0,2.0,6.0,3.71,65.8,3.0,14.0,28.0,136.0,0.0,4.9,72.0,383.0,5.32,1.0,1.0,2.0,2.0,6.0,279.0,12.0,8.0,1.0,21.0,7.0,15.0,0.0,0.0,5.0,25.0,1.0,3.0,4.0,24:06,19.0,29.0,65.5,238.0,5.0,8.2,11.66,130.5,1.0,8.0,42.0,283.0,0.0,6.7,72.0,521.0,7.24,1.0,1.0,6.0,6.0,4.0,179.0,16.0,8.0,1.0,25.0,10.0,16.0,1.0,1.0,9.0,82.0,1.0,0.0,1.0,35:54,-6.0,44.5,0,1
2015,PHI,11.0,12.0,2015-11-26,Thu,0,DET,0,14,45.0,0,19.0,27.0,70.4,159.0,2.0,5.9,7.37,110.0,6.0,40.0,25.0,68.0,0.0,2.7,58.0,227.0,3.91,1.0,0.0,2.0,2.0,6.0,288.0,9.0,4.0,1.0,14.0,6.0,14.0,0.0,0.0,2.0,30.0,1.0,0.0,1.0,22:49,27.0,38.0,71.1,322.0,5.0,8.5,11.11,136.2,2.0,15.0,30.0,108.0,1.0,3.6,70.0,430.0,6.14,1.0,1.0,6.0,6.0,4.0,184.0,22.0,6.0,0.0,28.0,5.0,10.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,37:11,2.0,46.0,0,1
2015,PHI,12.0,13.0,2015-12-06,Sun,0,NWE,1,35,28.0,0,14.0,24.0,58.3,120.0,2.0,5.0,6.67,99.3,1.0,0.0,33.0,128.0,0.0,3.9,58.0,248.0,4.28,0.0,0.0,5.0,5.0,7.0,328.0,8.0,6.0,1.0,15.0,6.0,14.0,0.0,0.0,8.0,97.0,1.0,0.0,1.0,25:44,30.0,57.0,52.6,324.0,3.0,5.7,5.16,72.6,4.0,24.0,25.0,103.0,1.0,4.1,86.0,427.0,4.97,0.0,0.0,4.0,4.0,7.0,303.0,18.0,8.0,1.0,27.0,7.0,17.0,1.0,2.0,3.0,30.0,0.0,2.0,2.0,34:16,8.0,49.0,1,1
2015,PHI,13.0,14.0,2015-12-13,Sun,1,BUF,1,23,20.0,0,23.0,38.0,60.5,232.0,1.0,6.1,5.45,75.8,1.0,15.0,34.0,116.0,1.0,3.4,73.0,348.0,4.77,3.0,3.0,2.0,2.0,7.0,353.0,11.0,8.0,1.0,20.0,9.0,18.0,0.0,0.0,5.0,55.0,0.0,1.0,1.0,24:58,19.0,36.0,52.8,260.0,1.0,7.2,6.53,73.8,1.0,8.0,32.0,152.0,1.0,4.8,69.0,412.0,5.97,2.0,2.0,2.0,2.0,7.0,315.0,11.0,7.0,0.0,18.0,6.0,16.0,0.0,0.0,15.0,101.0,1.0,1.0,2.0,35:02,-1.0,47.0,1,0
2015,PHI,14.0,15.0,2015-12-20,Sun,1,ARI,0,17,40.0,0,28.0,41.0,68.3,350.0,2.0,8.5,7.32,90.5,2.0,11.0,20.0,74.0,0.0,3.7,63.0,424.0,6.73,1.0,1.0,2.0,2.0,3.0,147.0,15.0,4.0,0.0,19.0,6.0,12.0,0.0,2.0,5.0,38.0,2.0,2.0,4.0,22:32,20.0,33.0,60.6,263.0,1.0,8.0,8.58,95.9,2.0,11.0,39.0,230.0,3.0,5.9,74.0,493.0,6.66,2.0,2.0,5.0,4.0,4.0,156.0,15.0,12.0,1.0,28.0,8.0,14.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,37:28,3.5,51.5,0,1
2015,PHI,15.0,16.0,2015-12-26,Sat,1,WAS,0,24,38.0,0,37.0,56.0,66.1,353.0,1.0,6.3,6.66,89.4,5.0,27.0,16.0,45.0,2.0,2.8,77.0,398.0,5.17,1.0,1.0,3.0,3.0,7.0,305.0,17.0,4.0,2.0,23.0,7.0,19.0,2.0,3.0,8.0,45.0,2.0,0.0,2.0,25:56,31.0,46.0,67.4,351.0,4.0,7.6,9.37,119.0,2.0,14.0,26.0,67.0,0.0,2.6,74.0,418.0,5.65,1.0,1.0,4.0,3.0,7.0,347.0,21.0,4.0,0.0,25.0,5.0,14.0,0.0,0.0,8.0,70.0,0.0,0.0,0.0,34:04,-3.0,48.0,0,1
2015,PHI,16.0,17.0,2016-01-03,Sun,0,NYG,1,35,30.0,0,30.0,38.0,78.9,315.0,2.0,8.3,8.16,107.8,1.0,5.0,26.0,120.0,2.0,4.6,65.0,435.0,6.69,0.0,0.0,5.0,5.0,3.0,124.0,16.0,7.0,0.0,23.0,10.0,13.0,0.0,0.0,3.0,11.0,1.0,1.0,2.0,28:06,24.0,43.0,55.8,294.0,2.0,6.8,7.77,92.6,2.0,8.0,36.0,208.0,1.0,5.8,81.0,502.0,6.2,3.0,3.0,3.0,3.0,3.0,107.0,18.0,11.0,1.0,30.0,7.0,15.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,31:54,5.0,51.0,1,1
2015,PIT,1.0,1.0,2015-09-10,Thu,0,NWE,0,21,28.0,0,26.0,38.0,68.4,330.0,1.0,8.7,8.03,93.1,3.0,21.0,25.0,134.0,1.0,5.4,66.0,464.0,7.03,4.0,2.0,1.0,1.0,2.0,87.0,15.0,7.0,1.0,23.0,7.0,15.0,2.0,2.0,8.0,77.0,0.0,1.0,1.0,32:05,25.0,32.0,78.1,281.0,4.0,8.8,11.28,142.8,2.0,7.0,24.0,80.0,0.0,3.3,58.0,361.0,6.22,0.0,0.0,4.0,4.0,4.0,191.0,19.0,5.0,2.0,26.0,7.0,11.0,0.0,0.0,7.0,64.0,0.0,0.0,0.0,27:55,7.0,52.0,0,0
2015,PIT,2.0,2.0,2015-09-20,Sun,1,SFO,1,43,18.0,0,21.0,27.0,77.8,369.0,3.0,13.7,15.89,155.8,0.0,0.0,25.0,84.0,3.0,3.4,52.0,453.0,8.71,0.0,0.0,4.0,3.0,3.0,142.0,14.0,6.0,1.0,21.0,6.0,10.0,0.0,0.0,7.0,58.0,0.0,0.0,0.0,23:01,33.0,46.0,71.7,298.0,2.0,6.5,7.35,103.4,5.0,37.0,31.0,111.0,0.0,3.6,82.0,409.0,4.99,1.0,1.0,1.0,1.0,4.0,171.0,18.0,7.0,2.0,27.0,7.0,17.0,3.0,5.0,7.0,46.0,1.0,0.0,1.0,36:59,-6.5,45.5,1,1
2015,PIT,3.0,3.0,2015-09-27,Sun,0,STL,1,12,6.0,0,25.0,30.0,83.3,197.0,0.0,6.6,5.07,80.1,5.0,33.0,22.0,62.0,1.0,2.8,57.0,259.0,4.54,2.0,2.0,0.0,0.0,4.0,196.0,11.0,4.0,2.0,17.0,6.0,12.0,0.0,0.0,4.0,63.0,0.0,1.0,1.0,32:19,19.0,29.0,65.5,187.0,0.0,6.4,4.9,69.2,2.0,10.0,18.0,71.0,0.0,3.9,49.0,258.0,5.27,2.0,2.0,0.0,0.0,4.0,170.0,9.0,2.0,1.0,12.0,2.0,10.0,0.0,2.0,7.0,97.0,0.0,1.0,1.0,27:41,-1.0,48.0,1,0
2015,PIT,4.0,4.0,2015-10-01,Thu,1,BAL,0,20,23.0,1,19.0,26.0,73.1,96.0,1.0,3.7,4.46,91.2,4.0,28.0,33.0,167.0,1.0,5.1,63.0,263.0,4.17,4.0,2.0,2.0,2.0,6.0,239.0,8.0,8.0,1.0,17.0,2.0,13.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,32:09,21.0,34.0,61.8,165.0,1.0,4.9,4.12,71.3,5.0,21.0,39.0,191.0,1.0,4.9,78.0,356.0,4.56,3.0,3.0,2.0,2.0,4.0,204.0,10.0,10.0,1.0,21.0,6.0,17.0,1.0,4.0,4.0,30.0,1.0,1.0,2.0,37:43,2.5,43.5,0,0
