Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2017,BUF,15.0,16.0,2017-12-24,Sun,0,NWE,0,16,37,0,21,38,55.3,242,0,6.4,6.37,74.7,6,39,24,84,0,3.5,68,326,4.79,4,3,1,1,3,144,12,4,1,17,8,17,0,2,4,83,0,0,0,28:16,21,28,75.0,218,2,7.8,7.61,106.0,2,6,38,193,2,5.1,68,411,6.04,3,3,4,4,1,44,13,13,2,28,5,11,1,1,2,10,0,1,1,31:44,@NWE,11.0,47.5,0,1
2017,BUF,16.0,17.0,2017-12-31,Sun,0,MIA,1,22,16,0,19,27,70.4,186,1,6.9,7.63,101.8,4,18,32,126,1,3.9,63,312,4.95,3,3,1,1,4,186,10,8,5,23,5,12,0,0,6,45,0,0,0,31:04,30,44,68.2,263,1,6.0,5.41,81.9,1,8,22,93,1,4.2,67,356,5.31,1,1,1,1,4,186,15,5,1,21,5,13,1,3,14,145,0,1,1,28:56,@MIA,-2.5,41.5,1,0
2017,CAR,1.0,1.0,2017-09-10,Sun,0,SFO,1,23,3,0,14,25,56.0,171,2,6.8,6.64,87.2,0,0,38,116,0,3.1,63,287,4.56,3,3,2,2,3,155,8,9,3,20,7,13,0,0,5,40,1,1,2,34:21,24,35,68.6,166,0,4.7,3.46,67.1,4,27,15,51,0,3.4,54,217,4.02,1,1,0,0,4,163,10,2,1,13,2,11,1,4,10,74,1,1,2,25:39,@SFO,-4.5,45.5,1,0
2017,CAR,2.0,2.0,2017-09-17,Sun,1,BUF,1,9,3,0,20,32,62.5,178,0,5.6,5.56,77.3,6,50,28,77,0,2.8,66,255,3.86,3,3,0,0,6,249,12,6,1,19,7,16,0,0,6,40,0,0,0,38:53,17,25,68.0,107,0,4.3,4.28,76.6,3,18,23,69,0,3.0,51,176,3.45,1,1,0,0,6,297,8,2,0,10,4,13,0,2,5,44,0,0,0,21:07,BUF,-6.5,43.0,0,0
2017,CAR,3.0,3.0,2017-09-24,Sun,1,NOR,0,13,34,0,19,33,57.6,156,0,4.7,0.64,31.9,4,28,22,132,1,6.0,59,288,4.88,2,2,1,1,3,129,7,11,0,18,7,14,0,0,1,5,0,3,3,28:51,22,29,75.9,213,3,7.3,9.41,130.4,1,7,27,149,1,5.5,57,362,6.35,3,2,4,4,3,150,12,9,0,21,6,12,0,0,1,10,0,0,0,31:09,NOR,-5.0,46.5,0,1
2017,CAR,4.0,4.0,2017-10-01,Sun,0,NWE,1,33,30,0,22,29,75.9,304,3,10.5,11.0,129.1,2,12,29,140,1,4.8,60,444,7.4,2,2,4,3,1,35,18,7,3,28,6,9,0,0,1,33,1,1,2,28:53,32,45,71.1,293,2,6.5,7.4,103.3,3,14,19,80,1,4.2,67,373,5.57,3,3,3,3,3,135,18,5,1,24,7,14,2,2,7,55,0,0,0,31:07,@NWE,9.0,48.0,1,1
2017,CAR,5.0,5.0,2017-10-08,Sun,0,DET,1,27,24,0,26,33,78.8,334,3,10.1,11.94,139.1,3,21,28,28,0,1.0,64,362,5.66,3,2,3,3,5,234,13,3,0,16,7,16,0,0,11,100,0,0,0,35:23,23,35,65.7,192,2,5.5,6.63,98.7,6,37,15,50,1,3.3,56,242,4.32,1,1,3,3,5,206,11,4,4,19,5,13,0,1,1,10,1,0,1,24:37,@DET,2.0,42.0,1,1
2017,CAR,6.0,6.0,2017-10-12,Thu,1,PHI,0,23,28,0,28,52,53.8,225,1,4.3,2.12,47.4,2,14,25,80,1,3.2,79,305,3.86,3,3,2,2,3,136,12,7,4,23,4,16,1,3,1,1,0,3,3,31:26,16,30,53.3,209,3,7.0,8.97,108.9,3,13,27,101,0,3.7,60,310,5.17,2,2,2,2,6,305,11,4,0,15,5,14,1,1,10,126,1,0,1,28:34,PHI,-3.0,44.0,0,1
2017,CAR,7.0,7.0,2017-10-22,Sun,0,CHI,0,3,17,0,21,34,61.8,185,0,5.4,2.79,51.7,5,26,30,108,0,3.6,69,293,4.25,1,1,0,0,5,263,12,7,1,20,6,15,0,1,4,35,1,2,3,38:35,4,7,57.1,85,0,12.1,12.14,100.3,4,22,26,68,0,2.6,37,153,4.14,2,1,2,2,6,296,2,3,0,5,2,11,0,0,5,40,0,0,0,21:25,@CHI,-2.5,39.5,0,0
2017,CAR,8.0,8.0,2017-10-29,Sun,0,TAM,1,17,3,0,18,32,56.3,154,1,4.8,4.03,66.4,0,0,31,100,1,3.2,63,254,4.03,1,1,2,2,7,353,6,8,0,14,8,17,0,0,5,51,0,1,1,32:11,21,38,55.3,194,0,5.1,2.74,47.5,3,16,22,85,0,3.9,63,279,4.43,1,1,0,0,6,274,9,6,1,16,2,12,0,1,6,55,1,2,3,27:49,@TAM,1.5,46.0,1,0
2017,CAR,9.0,9.0,2017-11-05,Sun,1,ATL,1,20,17,0,13,24,54.2,129,0,5.4,5.38,69.6,1,8,38,201,2,5.3,63,330,5.24,2,2,2,2,5,249,6,12,2,20,4,13,1,2,5,29,2,0,2,32:52,24,38,63.2,302,2,7.9,7.82,94.4,2,11,18,53,0,2.9,58,355,6.12,1,1,2,2,4,196,13,3,1,17,4,12,0,3,8,70,0,1,1,27:08,ATL,3.0,42.0,1,0
2017,CAR,10.0,10.0,2017-11-13,Mon,1,MIA,1,45,21,0,21,35,60.0,254,4,7.3,9.54,120.4,0,0,36,294,2,8.2,71,548,7.72,1,1,6,6,2,85,16,12,2,30,11,14,0,0,6,37,0,0,0,35:39,22,37,59.5,213,2,5.8,5.62,82.4,0,0,17,100,1,5.9,54,313,5.8,0,0,3,3,4,167,12,3,2,17,7,12,0,1,7,57,0,1,1,24:21,MIA,-8.0,38.5,1,1
2017,CAR,11.0,12.0,2017-11-26,Sun,0,NYJ,1,35,27,0,11,28,39.3,154,0,5.5,5.5,57.7,3,14,33,145,2,4.4,64,299,4.67,3,3,1,0,6,284,9,5,3,17,3,14,1,1,10,84,0,0,0,31:50,19,36,52.8,282,3,7.8,9.5,106.5,3,25,26,109,0,4.2,65,391,6.02,2,2,3,3,7,318,14,3,4,21,5,14,0,0,7,68,1,0,1,28:10,@NYJ,-5.5,39.5,1,1
2017,CAR,12.0,13.0,2017-12-03,Sun,0,NOR,0,21,31,0,17,28,60.7,167,2,6.0,7.39,101.3,2,16,23,112,1,4.9,53,279,5.26,0,0,3,3,5,215,8,4,4,16,3,10,0,2,6,54,1,0,1,26:39,25,34,73.5,252,1,7.4,8.0,104.0,2,17,28,148,3,5.3,64,400,6.25,2,1,4,4,4,184,12,5,2,19,6,15,1,1,7,68,1,0,1,33:21,@NOR,5.5,48.0,0,1
2017,CAR,13.0,14.0,2017-12-10,Sun,1,MIN,1,31,24,0,13,25,52.0,129,1,5.2,4.16,63.6,2,8,36,216,3,6.0,63,345,5.48,1,1,4,4,6,260,7,6,2,15,5,15,0,0,6,48,0,1,1,31:18,27,44,61.4,256,2,5.8,4.68,73.7,6,24,21,100,0,4.8,71,356,5.01,4,3,1,1,3,131,14,5,2,21,7,15,0,1,2,30,1,2,3,28:42,MIN,2.5,40.5,1,1
2017,CAR,14.0,15.0,2017-12-17,Sun,1,GNB,1,31,24,0,20,31,64.5,236,4,7.6,10.19,127.2,1,6,38,151,0,4.0,70,387,5.53,1,1,4,4,4,174,15,11,3,29,6,12,0,0,5,40,0,0,0,33:57,26,45,57.8,264,3,5.9,4.2,69.1,3,26,19,120,0,6.3,67,384,5.73,1,1,3,3,2,82,13,9,2,24,4,11,2,3,6,28,1,3,4,26:03,GNB,-3.0,46.5,1,1
2017,CAR,15.0,16.0,2017-12-24,Sun,1,TAM,1,22,19,0,16,26,61.5,140,0,5.4,3.65,59.8,2,20,31,115,1,3.7,59,255,4.32,3,3,2,1,3,119,9,8,3,20,4,13,1,1,6,50,0,1,1,30:30,21,27,77.8,326,1,12.1,12.81,129.3,6,41,24,66,0,2.8,57,392,6.88,5,4,1,1,1,50,12,3,5,20,6,11,0,0,12,72,3,0,3,29:30,TAM,-10.0,46.5,0,0
2017,CAR,16.0,17.0,2017-12-31,Sun,0,ATL,0,10,22,0,14,34,41.2,161,1,4.7,1.35,29.2,2,19,24,87,0,3.6,60,248,4.13,1,1,1,1,7,329,9,5,1,15,5,15,1,1,5,35,0,3,3,25:18,28,45,62.2,311,1,6.9,7.36,90.1,1,6,26,60,0,2.3,72,371,5.15,5,5,1,1,5,233,16,3,1,20,6,16,0,0,7,60,0,0,0,34:42,@ATL,5.0,44.5,0,0
2017,CHI,1.0,1.0,2017-09-10,Sun,1,ATL,0,17,23,0,26,40,65.0,176,1,4.4,4.9,82.9,4,37,19,125,1,6.6,63,301,4.78,1,1,2,2,5,244,11,6,3,20,5,13,1,2,4,40,0,0,0,29:26,21,30,70.0,308,1,10.3,10.93,114.3,2,13,23,64,1,2.8,55,372,6.76,3,3,2,2,3,178,12,4,2,18,5,11,0,0,8,73,0,0,0,30:34,ATL,6.5,48.0,1,0
2017,CHI,2.0,2.0,2017-09-17,Sun,0,TAM,0,7,29,0,31,45,68.9,290,1,6.4,4.89,75.2,1,11,16,20,0,1.3,62,310,5.0,0,0,1,1,3,168,16,1,2,19,7,14,0,2,8,59,2,2,4,26:49,18,31,58.1,194,1,6.3,6.9,87.3,2,10,34,117,1,3.4,67,311,4.64,3,3,3,2,3,146,13,6,3,22,8,15,0,0,4,34,1,0,1,33:11,@TAM,7.0,44.0,0,0
2017,CHI,3.0,3.0,2017-09-24,Sun,1,PIT,1,23,17,1,15,22,68.2,84,1,3.8,2.68,71.0,2,17,38,222,2,5.8,62,306,4.94,2,1,2,2,6,267,4,13,1,18,4,12,0,0,10,73,1,1,2,33:59,22,39,56.4,212,1,5.4,5.95,80.3,3,23,17,70,1,4.1,59,282,4.78,2,1,2,2,5,203,11,6,2,19,4,11,0,0,6,40,2,0,2,27:34,PIT,7.0,43.5,1,0
2017,CHI,4.0,4.0,2017-09-28,Thu,0,GNB,0,14,35,0,21,33,63.6,205,1,6.2,4.09,65.8,1,13,30,103,1,3.4,64,308,4.81,1,0,2,2,3,147,11,7,2,20,5,12,2,2,8,62,2,2,4,31:51,19,27,70.4,169,4,6.3,9.22,126.4,2,10,24,91,1,3.8,53,260,4.91,0,0,5,5,5,238,9,5,3,17,7,14,1,1,7,55,0,0,0,28:09,@GNB,7.5,44.0,0,1
2017,CHI,5.0,5.0,2017-10-09,Mon,1,MIN,0,17,20,0,13,26,50.0,159,2,6.1,5.92,78.8,1,7,29,115,0,4.0,56,274,4.89,0,0,1,1,7,307,7,5,4,16,3,12,1,1,8,55,1,1,2,28:36,22,32,68.8,141,1,4.4,5.03,88.2,4,35,31,159,1,5.1,67,300,4.48,2,2,2,2,6,258,10,5,2,17,6,15,0,0,9,69,0,0,0,31:24,MIN,3.5,41.0,1,0
2017,CHI,6.0,6.0,2017-10-15,Sun,0,BAL,1,27,24,1,9,17,52.9,111,2,6.5,8.88,112.6,4,23,54,231,0,4.3,75,342,4.56,2,2,3,3,9,420,5,10,3,18,5,17,0,0,5,44,2,0,2,36:45,24,41,58.5,166,0,4.0,1.85,47.4,3,14,26,125,0,4.8,70,291,4.16,3,3,1,1,7,385,9,5,2,16,3,18,1,1,8,69,1,2,3,31:09,@BAL,5.5,39.5,1,1
2017,CHI,7.0,7.0,2017-10-22,Sun,1,CAR,1,17,3,0,4,7,57.1,85,0,12.1,12.14,100.3,4,22,26,68,0,2.6,37,153,4.14,2,1,2,2,6,296,2,3,0,5,2,11,0,0,5,40,0,0,0,21:25,21,34,61.8,185,0,5.4,2.79,51.7,5,26,30,108,0,3.6,69,293,4.25,1,1,0,0,5,263,12,7,1,20,6,15,0,1,4,35,1,2,3,38:35,CAR,2.5,39.5,1,0
2017,CHI,8.0,8.0,2017-10-29,Sun,0,NOR,0,12,20,0,14,32,43.8,150,0,4.7,3.28,45.1,2,14,31,157,1,5.1,65,307,4.72,3,2,0,0,5,270,9,6,2,17,8,17,0,1,4,31,0,1,1,28:37,23,28,82.1,286,0,10.2,10.21,109.2,2,13,30,101,2,3.4,60,387,6.45,2,2,2,2,4,204,11,7,1,19,2,9,0,0,7,51,2,0,2,31:23,@NOR,7.5,46.0,0,0
2017,CHI,9.0,10.0,2017-11-12,Sun,1,GNB,0,16,23,0,21,35,60.0,268,1,7.7,8.23,93.5,5,29,17,55,0,3.2,57,323,5.67,3,3,1,1,5,241,12,1,1,14,4,14,0,1,8,78,1,0,1,26:07,18,25,72.0,182,1,7.3,8.08,105.7,3,30,37,160,1,4.3,65,342,5.26,4,3,2,2,4,160,10,6,2,18,7,16,1,1,5,35,0,0,0,33:53,GNB,-4.5,37.5,0,1
2017,CHI,10.0,11.0,2017-11-19,Sun,1,DET,0,24,27,0,18,30,60.0,176,1,5.9,6.53,87.6,1,3,30,222,2,7.4,61,398,6.52,2,1,3,3,4,186,11,11,2,24,3,9,1,1,5,64,1,0,1,29:24,21,31,67.7,287,2,9.3,10.55,118.6,3,12,24,65,0,2.7,58,352,6.07,2,2,3,3,4,172,14,4,2,20,3,10,0,0,6,49,1,0,1,30:36,DET,3.0,41.0,0,1
2017,CHI,11.0,12.0,2017-11-26,Sun,0,PHI,0,3,31,0,17,33,51.5,134,0,4.1,1.33,36.7,2,13,14,6,0,0.4,49,140,2.86,2,1,0,0,6,251,6,1,1,8,3,13,0,2,9,56,0,2,2,22:52,26,39,66.7,244,3,6.3,7.79,109.3,1,4,33,176,0,5.3,73,420,5.75,1,1,4,4,2,87,14,8,2,24,7,16,3,4,11,70,3,0,3,37:08,@PHI,14.0,43.5,0,0
2017,CHI,12.0,13.0,2017-12-03,Sun,1,SFO,0,14,15,0,12,15,80.0,85,1,5.7,7.0,112.5,2,17,19,62,0,3.3,36,147,4.08,0,0,2,2,5,199,6,2,0,8,5,10,0,0,4,29,0,0,0,21:13,26,37,70.3,278,0,7.5,6.3,80.7,2,15,34,110,0,3.2,73,388,5.32,5,5,0,0,2,72,16,6,1,23,10,18,0,0,8,53,0,1,1,38:47,SFO,-2.5,42.0,0,0
2017,CHI,13.0,14.0,2017-12-10,Sun,0,CIN,1,33,7,0,25,32,78.1,250,1,7.8,8.44,109.6,2,21,38,232,3,6.1,72,482,6.69,2,2,4,3,3,142,14,13,2,29,4,11,1,2,10,74,0,0,0,38:09,18,37,48.6,164,1,4.4,3.76,58.8,3,24,13,70,0,5.4,53,234,4.42,0,0,1,1,5,251,9,3,2,14,3,12,0,2,7,56,1,1,2,21:51,@CIN,6.0,40.5,1,0
2017,CHI,14.0,15.0,2017-12-16,Sat,0,DET,0,10,20,0,31,46,67.4,306,1,6.7,4.15,66.0,2,8,15,43,0,2.9,63,349,5.54,1,1,1,1,5,225,16,4,2,22,5,12,0,1,13,97,0,3,3,30:55,25,33,75.8,202,2,6.1,7.33,110.9,4,35,20,91,0,4.6,57,293,5.14,2,2,2,2,4,182,13,1,4,18,6,13,0,0,8,58,1,0,1,29:05,@DET,5.0,43.5,0,0
2017,CHI,15.0,16.0,2017-12-24,Sun,1,CLE,1,20,3,0,14,23,60.9,161,0,7.0,7.0,82.0,5,32,31,97,3,3.1,59,258,4.37,0,0,3,2,8,361,7,7,2,16,7,16,1,1,4,25,0,0,0,33:14,18,36,50.0,178,0,4.9,2.44,41.2,1,4,20,76,0,3.8,57,254,4.46,1,1,0,0,7,334,8,4,0,12,4,13,0,1,8,60,1,2,3,26:46,CLE,-5.5,37.0,1,0
2017,CHI,16.0,17.0,2017-12-31,Sun,0,MIN,0,10,23,0,20,37,54.1,171,0,4.6,4.62,66.4,1,7,15,30,0,2.0,53,201,3.79,1,1,1,1,7,363,7,2,3,12,1,12,0,2,10,116,0,0,0,24:05,21,29,72.4,180,1,6.2,6.9,99.8,2,9,36,147,2,4.1,67,327,4.88,1,0,3,3,8,358,9,8,4,21,5,13,0,0,12,103,0,0,0,35:55,@MIN,13.5,38.5,1,0
2017,CIN,1.0,1.0,2017-09-10,Sun,1,BAL,0,0,20,0,16,31,51.6,144,0,4.6,-1.16,24.9,5,26,22,77,0,3.5,58,221,3.81,0,0,0,0,5,212,8,3,3,14,4,13,0,1,9,66,1,4,5,26:00,9,17,52.9,111,1,6.5,5.06,68.5,1,10,42,157,1,3.7,60,268,4.47,2,2,2,2,6,250,5,8,4,17,6,14,0,0,11,85,0,1,1,34:00,BAL,-2.5,41.5,0,0
2017,CIN,2.0,2.0,2017-09-14,Thu,1,HOU,0,9,13,0,20,35,57.1,213,0,6.1,6.09,75.1,3,11,24,82,0,3.4,62,295,4.76,3,3,0,0,7,334,8,4,0,12,4,15,1,2,7,45,1,0,1,27:45,15,24,62.5,98,0,4.1,4.08,71.2,3,27,35,168,1,4.8,62,266,4.29,2,2,1,1,9,440,6,6,2,14,4,15,0,0,9,61,0,0,0,32:15,HOU,-5.0,38.0,0,0
2017,CIN,3.0,3.0,2017-09-24,Sun,0,GNB,0,24,27,1,21,27,77.8,191,2,7.1,8.56,120.8,3,21,30,110,0,3.7,60,301,5.02,2,1,3,3,6,296,13,6,2,21,4,12,0,0,7,68,1,0,1,34:17,28,42,66.7,280,3,6.7,7.02,99.3,6,33,17,64,0,3.8,65,344,5.29,2,2,3,3,6,296,15,4,3,22,7,15,0,0,4,33,0,1,1,29:21,@GNB,7.0,47.5,1,1
2017,CIN,4.0,4.0,2017-10-01,Sun,0,CLE,1,31,7,0,25,30,83.3,264,4,8.8,11.47,142.9,3,22,30,86,0,2.9,63,350,5.56,1,1,4,4,4,191,15,8,2,25,6,11,0,0,8,66,1,0,1,35:02,21,42,50.0,170,0,4.0,2.98,50.7,2,13,17,45,1,2.6,61,215,3.52,1,0,1,1,6,295,9,3,4,16,5,16,1,2,4,28,0,1,1,24:58,@CLE,-3.0,41.5,1,0
2017,CIN,5.0,5.0,2017-10-08,Sun,1,BUF,1,20,16,0,22,36,61.1,323,1,9.0,7.03,76.5,1,5,27,65,1,2.4,64,388,6.06,2,2,2,2,4,187,11,4,3,18,6,15,0,0,6,71,1,2,3,30:01,20,37,54.1,139,1,3.8,3.08,60.5,6,27,24,82,0,3.4,67,221,3.3,3,3,1,1,7,315,10,5,2,17,6,18,0,0,6,71,0,1,1,29:59,BUF,-3.0,39.0,1,0
2017,CIN,6.0,7.0,2017-10-22,Sun,0,PIT,0,14,29,0,17,30,56.7,108,2,3.6,1.93,58.7,4,32,17,71,0,4.2,51,179,3.51,0,0,2,2,5,250,8,2,1,11,3,11,1,2,5,54,0,2,2,24:45,15,25,60.0,268,2,10.7,12.32,123.4,0,0,43,152,0,3.5,68,420,6.18,5,5,2,2,2,90,11,7,3,21,2,11,1,3,1,5,0,0,0,35:15,@PIT,4.0,40.0,0,1
2017,CIN,7.0,8.0,2017-10-29,Sun,1,IND,1,24,23,0,17,29,58.6,218,2,7.5,8.9,105.2,3,25,21,58,0,2.8,53,276,5.21,2,1,3,3,4,197,10,5,2,17,4,11,0,0,5,54,2,0,2,26:47,25,39,64.1,216,2,5.5,5.41,85.0,4,17,28,115,0,4.1,71,331,4.66,3,3,2,2,5,183,12,6,1,19,8,16,0,1,7,45,0,1,1,33:13,IND,-11.0,44.0,0,1
2017,CIN,8.0,9.0,2017-11-05,Sun,0,JAX,0,7,23,0,10,18,55.6,119,0,6.6,6.61,75.9,2,17,17,29,1,1.7,37,148,4.0,0,0,1,1,7,336,5,2,1,8,1,8,0,0,8,77,0,0,0,19:46,24,38,63.2,259,1,6.8,7.34,91.9,0,0,40,149,0,3.7,78,408,5.23,3,3,2,2,2,94,15,7,4,26,12,18,0,1,5,50,1,0,1,40:14,@JAX,6.0,38.0,0,0
2017,CIN,9.0,10.0,2017-11-12,Sun,0,TEN,0,20,24,0,20,35,57.1,255,2,7.3,8.43,99.1,1,10,14,53,1,3.8,50,308,6.16,0,0,3,2,7,351,10,4,1,15,1,10,1,1,12,84,2,0,2,19:51,25,44,56.8,236,1,5.4,4.8,69.9,4,28,36,180,2,5.0,84,416,4.95,2,1,3,3,6,339,10,11,6,27,7,15,0,0,5,55,1,1,2,40:09,@TEN,4.5,40.5,1,1
2017,CIN,10.0,11.0,2017-11-19,Sun,0,DEN,1,20,17,0,15,25,60.0,141,3,5.6,8.04,115.2,2,13,26,49,0,1.9,53,190,3.58,0,0,3,2,8,318,9,1,2,12,7,15,0,0,3,14,0,0,0,24:49,23,42,54.8,229,1,5.5,4.86,68.5,3,25,34,112,1,3.3,79,341,4.32,2,1,2,2,5,222,15,5,0,20,12,21,1,2,5,50,1,1,2,35:11,@DEN,2.5,37.5,1,0
2017,CIN,11.0,12.0,2017-11-26,Sun,1,CLE,1,30,16,0,18,28,64.3,209,2,7.5,8.89,110.6,1,5,30,152,1,5.1,59,361,6.12,3,3,3,3,2,73,12,9,2,23,4,10,0,0,4,35,0,0,0,30:32,18,32,56.3,236,0,7.4,7.38,79.7,4,32,31,169,1,5.5,67,405,6.04,4,3,1,1,3,108,8,12,1,21,6,15,2,3,7,69,0,0,0,29:28,CLE,-7.5,39.0,1,1
2017,CIN,12.0,13.0,2017-12-04,Mon,1,PIT,0,20,23,0,21,36,58.3,223,2,6.2,7.31,95.0,2,11,22,130,0,5.9,60,353,5.88,2,2,2,2,5,246,13,6,0,19,7,14,0,0,13,173,0,0,0,30:11,24,40,60.0,282,2,7.1,6.93,87.7,1,8,22,92,0,4.2,63,374,5.94,3,3,2,2,4,178,15,5,4,24,4,12,1,1,7,66,0,1,1,29:49,PIT,4.5,42.5,1,1
2017,CIN,13.0,14.0,2017-12-10,Sun,1,CHI,0,7,33,0,18,37,48.6,164,1,4.4,3.76,58.8,3,24,13,70,0,5.4,53,234,4.42,0,0,1,1,5,251,9,3,2,14,3,12,0,2,7,56,1,1,2,21:51,25,32,78.1,250,1,7.8,8.44,109.6,2,21,38,232,3,6.1,72,482,6.69,2,2,4,3,3,142,14,13,2,29,4,11,1,2,10,74,0,0,0,38:09,CHI,-6.0,40.5,0,0
2017,CIN,14.0,15.0,2017-12-17,Sun,0,MIN,0,7,34,0,14,28,50.0,115,0,4.1,0.89,31.1,3,17,20,46,1,2.3,51,161,3.16,0,0,1,1,8,365,4,2,2,8,1,13,1,3,5,44,0,2,2,24:08,20,25,80.0,222,2,8.9,8.68,113.7,2,14,34,124,1,3.6,61,346,5.67,2,2,4,4,5,217,8,7,3,18,4,12,0,0,11,93,0,1,1,35:52,@MIN,12.5,42.5,0,0
2017,CIN,15.0,16.0,2017-12-24,Sun,1,DET,1,26,17,0,27,41,65.9,222,1,5.4,4.8,77.5,3,16,34,142,1,4.2,78,364,4.67,4,4,2,2,4,152,16,8,4,28,7,14,0,0,5,60,0,1,1,32:29,19,35,54.3,189,1,5.4,4.69,67.4,2,14,22,87,1,4.0,59,276,4.68,2,1,2,2,5,202,9,5,1,15,6,15,1,2,9,74,0,1,1,27:31,DET,3.5,43.5,1,0
2017,CIN,16.0,17.0,2017-12-31,Sun,0,BAL,1,31,27,0,23,44,52.3,213,3,4.8,6.2,88.5,1,9,30,146,0,4.9,75,359,4.79,1,1,4,4,8,342,14,5,3,22,5,15,1,1,6,60,1,0,1,28:39,25,47,53.2,194,2,4.1,4.02,68.9,1,9,26,118,1,4.5,74,312,4.22,2,2,3,3,8,333,11,7,1,19,5,17,1,2,5,47,0,1,1,31:21,@BAL,8.0,40.0,1,1
2017,CLE,1.0,1.0,2017-09-10,Sun,1,PIT,0,18,21,0,20,30,66.7,180,1,6.0,5.17,79.9,7,42,25,57,1,2.3,62,237,3.82,1,1,1,1,6,242,12,3,5,20,3,12,2,2,4,61,0,1,1,31:10,24,36,66.7,255,2,7.1,6.94,94.1,1,8,17,35,0,2.1,54,290,5.37,0,0,3,3,6,275,13,1,2,16,5,13,0,0,13,144,0,1,1,28:50,PIT,10.0,47.0,1,0
2017,CLE,2.0,2.0,2017-09-17,Sun,0,BAL,0,10,24,0,20,42,47.6,293,1,7.0,3.17,39.2,3,7,21,93,0,4.4,66,386,5.85,1,1,1,1,4,209,12,6,2,20,2,12,1,2,11,65,1,4,5,26:36,25,34,73.5,201,2,5.9,5.76,95.3,2,16,32,136,1,4.3,68,337,4.96,2,1,3,3,5,235,16,7,1,24,4,11,0,0,7,45,1,1,2,33:24,@BAL,7.5,39.5,0,0
2017,CLE,3.0,3.0,2017-09-24,Sun,0,IND,0,28,31,0,22,47,46.8,235,2,5.0,2.98,49.5,1,7,21,111,2,5.3,69,346,5.01,0,0,4,4,7,347,13,7,5,25,5,13,0,0,10,113,0,3,3,26:33,17,24,70.8,243,1,10.1,10.96,117.2,3,16,36,92,3,2.6,63,335,5.32,1,1,4,4,7,320,7,6,3,16,8,17,0,0,11,99,1,0,1,33:27,@IND,-1.0,42.0,0,1
2017,CLE,4.0,4.0,2017-10-01,Sun,1,CIN,0,7,31,0,21,42,50.0,170,0,4.0,2.98,50.7,2,13,17,45,1,2.6,61,215,3.52,1,0,1,1,6,295,9,3,4,16,5,16,1,2,4,28,0,1,1,24:58,25,30,83.3,264,4,8.8,11.47,142.9,3,22,30,86,0,2.9,63,350,5.56,1,1,4,4,4,191,15,8,2,25,6,11,0,0,8,66,1,0,1,35:02,CIN,3.0,41.5,0,0
2017,CLE,5.0,5.0,2017-10-08,Sun,1,NYJ,0,14,17,0,24,36,66.7,279,2,7.8,6.36,85.3,1,2,33,140,0,4.2,70,419,5.99,2,0,2,2,2,113,9,9,4,22,6,14,1,2,6,60,1,2,3,34:26,23,30,76.7,178,2,5.9,5.77,99.0,3,16,18,34,0,1.9,51,212,4.16,1,1,2,2,6,308,12,1,1,14,4,12,0,0,9,80,0,1,1,25:34,NYJ,1.5,41.5,0,0
2017,CLE,6.0,6.0,2017-10-15,Sun,0,HOU,0,17,33,0,20,37,54.1,113,1,3.1,-0.05,35.1,4,27,22,134,0,6.1,63,247,3.92,1,1,2,2,7,358,7,7,2,16,3,14,0,0,11,72,0,3,3,30:56,17,29,58.6,217,3,7.5,8.0,102.2,1,8,33,123,0,3.7,63,340,5.4,1,1,3,2,7,350,12,4,2,18,5,13,0,0,4,44,0,1,1,29:04,@HOU,7.5,46.0,0,1
2017,CLE,7.0,7.0,2017-10-22,Sun,1,TEN,0,9,12,1,22,39,56.4,218,0,5.6,2.13,40.3,2,17,26,66,0,2.5,67,284,4.24,3,3,0,0,4,178,15,2,2,19,3,13,1,2,12,81,0,3,3,32:42,21,34,61.8,189,0,5.6,5.56,76.7,2,14,32,80,0,2.5,68,269,3.96,5,4,0,0,4,208,8,5,3,16,5,17,0,1,5,35,1,0,1,35:23,TEN,5.5,42.5,1,0
